cone_number,cone_length_mm,cone_width_mm,stalk_length_mm,scale_length_mm,scale_width_mm,scale_number,cone_angle,colour (hue),value,chroma,profile,cone_ratio
22,42.29,22.29,10.76,7.48,8.70,70,6,1,5,4,1,0.52707
47,48.27,25.54,8.94,7.81,7.88,88,9,1,5,4,1,0.52911
88,43.54,25.10,12.53,7.51,7.12,88,8,1,5,4,1,0.57648
57,57.78,26.08,8.61,9.14,8.28,94,8,2,5,4,1,0.45137
57,46.54,21.32,8.72,8.11,7.25,86,10,2,5,4,1,0.45810
57,48.70,22.45,8.07,8.85,8.11,81,14,2,5,4,1,0.46099
108,50.41,23.95,8.31,8.08,7.52,80,8,2,5,4,1,0.47510
9,46.70,22.68,7.67,6.74,7.41,74,8,2,5,4,1,0.48565
14,40.51,20.17,7.21,8.03,6.67,68,7,2,5,4,1,0.49790
20,39.16,19.81,7.16,7.61,7.20,68,7,2,5,4,1,0.50587
20,38.91,20.27,9.82,8.07,7.46,68,8,2,5,4,1,0.52095
20,41.25,22.57,8.67,7.14,7.21,75,7,2,5,4,1,0.54715
20,37.76,21.46,8.71,6.74,6.06,78,13,2,5,4,1,0.56833
20,37.53,22.45,9.54,6.61,6.97,71,7,2,5,4,1,0.59819
43,59.24,23.54,11.85,7.74,8.08,71,15,1,6,2,1,0.39737
43,58.44,23.44,10.09,8.35,8.88,70,13,1,6,2,1,0.40110
11,49.39,20.66,10.96,7.77,6.98,80,6,1,6,2,1,0.41830
54,48.71,21.69,10.75,9.51,9.17,65,7,1,6,2,1,0.44529
56,44.91,20.32,10.04,6.93,6.78,83,6,1,6,2,1,0.45246
66,45.35,20.71,7.01,8.04,8.25,70,10,1,6,2,1,0.45667
42,47.56,21.82,10.07,7.82,8.06,71,7,1,6,2,1,0.45879
23,48.46,22.48,8.51,7.65,7.63,77,9,1,6,2,1,0.46389
8,44.22,20.54,9.59,7.82,7.60,73,7,1,6,2,1,0.46450
56,50.47,23.56,8.60,7.29,7.53,89,6,1,6,2,1,0.46681
21,47.69,22.34,11.34,8.72,7.24,62,7,1,6,2,1,0.46844
47,43.50,20.39,7.41,7.04,7.23,74,8,1,6,2,1,0.46874
28,41.75,19.67,9.19,7.71,6.66,62,7,1,6,2,1,0.47114
32,40.99,19.38,10.19,8.23,8.07,68,6,1,6,2,1,0.47280
12,34.64,16.53,8.77,7.14,7.31,48,7,1,6,2,1,0.47719
5,42.39,20.44,9.92,9.01,8.10,56,7,1,6,2,1,0.48219
12,36.16,17.52,7.18,6.92,7.10,50,6,1,6,2,1,0.48451
116,48.28,23.58,10.70,7.82,7.29,86,7,1,6,2,1,0.48840
66,42.81,20.97,7.32,8.75,7.92,72,9,1,6,2,1,0.48984
56,50.98,24.98,8.46,7.56,7.06,98,7,1,6,2,1,0.49000
5,44.94,22.34,8.63,8.19,7.37,65,9,1,6,2,1,0.49711
11,46.08,23.02,10.12,8.06,7.95,65,9,1,6,2,1,0.49957
12,35.39,17.73,9.60,6.74,6.92,48,4,1,6,2,1,0.50099
66,43.27,21.69,7.77,7.46,7.10,78,9,1,6,2,1,0.50127
72,43.19,21.86,9.08,7.06,8.04,78,7,1,6,2,1,0.50614
4,35.24,18.01,6.45,6.96,6.93,66,8,1,6,2,1,0.51107
32,38.99,20.13,10.25,7.22,7.96,67,15,1,6,2,1,0.51629
116,46.35,24.10,9.20,7.32,7.25,84,9,1,6,2,1,0.51996
27,45.02,23.82,9.86,9.30,9.14,70,8,1,6,2,1,0.52910
2,43.57,23.07,8.35,8.61,8.36,67,7,1,6,2,1,0.52949
72,40.95,22.32,9.56,7.03,7.67,74,7,1,6,2,1,0.54505
54,33.12,18.20,8.69,8.18,7.73,55,5,1,6,2,1,0.54952
37,34.18,19.23,8.75,5.62,6.57,84,7,1,6,2,1,0.56261
5,40.31,24.31,10.33,9.43,8.71,70,8,1,6,2,1,0.60308
11,30.84,19.31,8.84,6.02,6.04,67,10,1,6,2,1,0.62613
43,60.60,23.46,13.11,7.46,7.58,87,19,1,6,4,1,0.38713
88,63.64,24.82,14.44,9.81,8.96,80,6,1,6,4,1,0.39001
10,43.20,17.16,11.00,6.85,6.16,64,7,1,6,4,1,0.39722
11,48.79,19.72,8.74,9.17,7.67,70,6,1,6,4,1,0.40418
31,58.69,23.87,9.04,9.23,9.52,67,10,1,6,4,1,0.40671
88,56.12,22.86,14.79,8.63,7.77,83,7,1,6,4,1,0.40734
11,44.93,18.40,7.45,8.43,7.44,60,5,1,6,4,1,0.40953
11,55.03,22.57,7.70,10.24,7.99,70,5,1,6,4,1,0.41014
88,55.08,22.60,12.13,8.61,8.11,74,9,1,6,4,1,0.41031
54,53.50,22.03,9.68,7.51,8.21,73,6,1,6,4,1,0.41178
65,58.11,23.97,8.05,8.35,7.94,93,15,1,6,4,1,0.41249
56,50.96,21.13,10.97,8.43,8.32,68,8,1,6,4,1,0.41464
31,52.49,21.84,9.52,8.17,7.45,77,6,1,6,4,1,0.41608
23,53.62,22.36,9.16,8.35,7.71,79,8,1,6,4,1,0.41701
44,44.38,18.53,6.64,8.03,7.08,67,10,1,6,4,1,0.41753
62,60.34,25.20,11.87,9.52,9.06,73,10,1,6,4,1,0.41763
11,45.27,19.03,8.12,9.47,7.90,64,7,1,6,4,1,0.42037
41,45.36,19.15,8.93,7.73,7.14,70,8,1,6,4,1,0.42218
31,41.63,17.60,7.21,8.15,8.27,55,6,1,6,4,1,0.42277
31,53.10,22.52,9.86,9.32,8.79,70,6,1,6,4,1,0.42411
65,51.61,21.94,7.55,8.38,7.98,75,10,1,6,4,1,0.42511
21,41.61,17.73,13.88,7.78,5.90,60,10,1,6,4,1,0.42610
30,49.08,20.99,11.86,7.78,7.59,75,11,1,6,4,1,0.42767
41,55.79,23.89,8.88,8.60,7.21,85,7,1,6,4,1,0.42821
21,45.24,19.42,11.99,6.90,7.30,67,7,1,6,4,1,0.42927
65,47.72,20.68,6.72,8.15,8.42,72,14,1,6,4,1,0.43336
54,45.42,19.75,9.88,8.62,8.39,67,7,1,6,4,1,0.43483
32,47.35,20.64,8.00,7.54,8.03,61,7,1,6,4,1,0.43590
37,46.78,20.44,11.57,9.19,7.35,72,6,1,6,4,1,0.43694
41,53.57,23.41,9.70,9.77,8.33,68,7,1,6,4,1,0.43700
10,40.87,17.90,10.31,6.12,6.07,64,6,1,6,4,1,0.43797
31,42.07,18.43,8.67,7.24,6.91,62,9,1,6,4,1,0.43808
56,53.63,23.53,10.98,7.87,8.01,80,7,1,6,4,1,0.43875
54,43.29,19.04,7.73,8.73,7.34,63,6,1,6,4,1,0.43982
52,47.25,20.79,9.51,6.42,7.30,73,6,1,6,4,1,0.44000
31,55.04,24.26,10.27,7.63,7.60,73,z,1,6,4,1,0.44077
16,44.84,19.91,12.57,7.58,6.60,67,8,1,6,4,1,0.44402
53,37.02,16.47,6.78,6.37,6.05,54,8,1,6,4,1,0.44489
4,51.96,23.13,8.27,8.31,8.24,86,7,1,6,4,1,0.44515
56,49.83,22.19,10.75,7.95,8.72,72,9,1,6,4,1,0.44531
54,51.05,22.75,10.83,7.28,7.59,74,8,1,6,4,1,0.44564
22,40.61,18.11,5.86,7.46,6.89,66,6,1,6,4,1,0.44595
28,58.79,26.23,9.20,9.41,6.90,85,9,1,6,4,1,0.44616
54,50.99,22.76,9.74,8.38,8.40,73,7,1,6,4,1,0.44636
51,42.80,19.12,6.82,7.15,8.31,69,9,1,6,4,1,0.44673
31,42.38,19.02,8.63,8.31,8.50,58,8,1,6,4,1,0.44880
4,47.07,21.28,8.18,8.72,8.53,70,10,1,6,4,1,0.45209
4,51.04,23.08,8.08,8.74,8.54,78,8,1,6,4,1,0.45219
14,44.02,19.95,7.70,8.10,8.83,56,7,1,6,4,1,0.45320
16,45.42,20.59,12.47,7.11,6.23,70,8,1,6,4,1,0.45332
37,62.40,28.35,12.11,8.58,8.43,88,10,1,6,4,1,0.45433
32,49.08,22.34,10.26,8.81,9.57,65,10,1,6,4,1,0.45518
7,54.54,24.85,8.38,10.09,9.82,72,11,1,6,4,1,0.45563
3,35.09,15.99,10.78,7.06,7.24,60,5,1,6,4,1,0.45569
54,50.96,23.31,12.61,8.00,7.93,77,7,1,6,4,1,0.45742
5,41.39,18.95,10.37,8.16,6.91,65,7,1,6,4,1,0.45784
121,50.11,23.00,12.67,7.39,9.02,80,8,1,6,4,1,0.45899
8,43.02,19.86,10.72,6.33,8.03,80,7,1,6,4,1,0.46165
3,40.98,18.92,11.49,7.46,7.27,76,6,1,6,4,1,0.46169
66,40.26,18.61,8.27,7.37,7.91,62,7,1,6,4,1,0.46225
3,41.60,19.25,11.17,7.74,7.12,73,6,1,6,4,1,0.46274
5,38.95,18.04,8.26,7.43,6.70,58,6,1,6,4,1,0.46316
54,48.47,22.48,12.42,6.72,7.69,70,7,1,6,4,1,0.46379
4,39.52,18.35,12.11,8.31,6.98,52,14,1,6,4,1,0.46432
16,49.25,22.93,8.61,7.17,5.92,70,9,1,6,4,1,0.46558
4,46.62,21.73,12.45,8.93,9.50,52,13,1,6,4,1,0.46611
48,47.66,22.24,11.17,7.72,7.28,67,9,1,6,4,1,0.46664
59,53.48,24.96,11.31,8.21,8.97,77,7,1,6,4,1,0.46672
21,59.16,27.64,9.56,9.55,8.07,89,10,1,6,4,1,0.46721
27,52.68,24.62,12.27,8.68,8.36,75,6,1,6,4,1,0.46735
3,50.42,23.61,10.04,8.82,8.22,66,6,1,6,4,1,0.46827
39,48.46,22.74,7.66,8.52,8.66,67,7,1,6,4,1,0.46925
39,47.52,22.33,11.67,8.74,8.76,69,10,1,6,4,1,0.46991
3,40.48,19.06,12.08,7.33,7.20,75,5,1,6,4,1,0.47085
7,43.92,20.69,11.40,7.15,6.46,68,6,1,6,4,1,0.47108
65,54.23,25.60,9.02,8.60,8.72,81,14,1,6,4,1,0.47206
65,43.02,20.38,6.35,8.22,7.81,64,10,1,6,4,1,0.47373
45,45.54,21.62,9.12,7.19,5.96,74,6,1,6,4,1,0.47475
24,50.02,23.75,8.50,9.15,8.38,64,8,1,6,4,1,0.47481
7,41.60,19.77,11.62,7.86,6.74,59,7,1,6,4,1,0.47524
7,38.56,18.35,13.02,7.25,6.00,62,6,1,6,4,1,0.47588
3,55.20,26.27,9.60,9.92,9.19,72,10,1,6,4,1,0.47591
82,36.83,17.53,9.23,5.84,6.75,52,6,1,6,4,1,0.47597
39,52.19,24.89,9.70,8.78,8.36,74,10,1,6,4,1,0.47691
66,45.75,21.82,10.72,7.88,8.15,63,8,1,6,4,1,0.47694
57,43.67,20.88,7.94,8.00,7.33,79,8,1,6,4,1,0.47813
24,58.14,27.81,11.35,7.85,8.05,85,14,1,6,4,1,0.47833
3,41.40,19.83,9.90,8.66,8.40,56,16,1,6,4,1,0.47899
4,43.13,20.66,6.05,7.59,7.57,71,6,1,6,4,1,0.47902
39,52.85,25.37,9.56,7.82,8.56,79,8,1,6,4,1,0.48004
3,37.20,17.87,9.72,7.03,6.81,70,5,1,6,4,1,0.48038
7,40.42,19.42,11.64,7.46,7.18,69,10,1,6,4,1,0.48046
82,53.13,25.53,11.08,7.67,8.81,85,10,1,6,4,1,0.48052
66,35.51,17.13,9.67,7.48,6.87,60,8,1,6,4,1,0.48240
11,37.99,18.35,8.12,8.67,6.87,54,6,1,6,4,1,0.48302
66,41.53,20.06,8.12,8.61,7.33,69,9,1,6,4,1,0.48302
82,59.06,28.53,12.03,8.06,9.40,91,8,1,6,4,1,0.48307
48,46.50,22.47,9.16,9.66,7.97,57,8,1,6,4,1,0.48323
10,38.62,18.67,8.18,7.27,6.97,67,6,1,6,4,1,0.48343
10,40.13,19.40,8.69,7.82,7.13,57,6,1,6,4,1,0.48343
58,41.19,19.95,11.28,7.49,8.52,65,6,1,6,4,1,0.48434
22,43.87,21.33,5.78,7.41,6.80,73,6,1,6,4,1,0.48621
82,52.22,25.44,9.35,7.54,8.07,89,8,1,6,4,1,0.48717
3,40.96,19.97,9.64,8.59,8.19,53,7,1,6,4,1,0.48755
72,42.68,20.82,8.96,7.25,7.89,74,8,1,6,4,1,0.48782
7,40.37,19.70,10.94,8.65,6.73,59,10,1,6,4,1,0.48799
46,44.38,21.68,7.33,7.36,6.87,82,6,1,6,4,1,0.48851
2,46.77,22.91,8.84,8.49,8.13,68,7,1,6,4,1,0.48984
62,41.78,20.49,10.94,6.90,6.99,82,7,1,6,4,1,0.49043
43,43.66,21.43,8.92,8.57,8.60,61,9,1,6,4,1,0.49084
81,46.48,22.82,8.15,9.02,6.82,74,10,1,6,4,1,0.49096
3,49.64,24.39,8.41,8.75,8.15,78,8,1,6,4,1,0.49134
82,50.12,24.64,9.73,7.57,8.32,88,7,1,6,4,1,0.49162
48,47.99,23.60,11.87,9.25,8.11,59,9,1,6,4,1,0.49177
4,38.78,19.09,7.33,7.60,6.63,75,6,1,6,4,1,0.49226
10,44.11,21.72,7.33,6.66,7.58,78,5,1,6,4,1,0.49241
32,45.83,22.61,11.70,8.20,8.79,73,9,1,6,4,1,0.49334
45,44.64,22.03,10.26,8.43,6.88,76,7,1,6,4,1,0.49350
66,42.85,21.17,9.80,7.66,7.62,72,7,1,6,4,1,0.49405
14,46.58,23.03,8.20,8.88,9.01,63,8,1,6,4,1,0.49442
4,47.47,23.48,7.94,7.91,8.50,84,8,1,6,4,1,0.49463
24,54.93,27.17,9.61,9.12,8.43,69,8,1,6,4,1,0.49463
27,44.20,21.89,11.22,7.60,7.32,66,7,1,6,4,1,0.49525
58,40.54,20.09,12.47,7.96,7.83,68,6,1,6,4,1,0.49556
3,47.23,23.47,8.91,7.15,7.41,73,10,1,6,4,1,0.49693
2,44.02,21.91,8.85,7.57,7.26,80,10,1,6,4,1,0.49773
62,36.44,18.15,9.31,7.06,6.68,71,10,1,6,4,1,0.49808
66,37.77,18.84,10.89,7.73,8.12,57,6,1,6,4,1,0.49881
10,44.19,22.05,4.83,6.58,6.84,75,7,1,6,4,1,0.49898
19,39.15,19.55,8.60,6.83,7.03,73,8,1,6,4,1,0.49936
66,44.36,22.16,8.52,8.28,8.02,72,14,1,6,4,1,0.49955
27,45.69,22.84,10.86,8.51,7.96,71,12,1,6,4,1,0.49989
2,51.24,25.62,8.24,8.81,9.14,74,9,1,6,4,1,0.50000
38,47.21,23.62,10.02,8.76,7.96,80,7,1,6,4,1,0.50032
17,39.53,19.78,10.16,7.06,7.10,66,7,1,6,4,1,0.50038
34,42.96,21.50,7.88,6.31,7.82,72,6,1,6,4,1,0.50047
4,43.80,21.93,8.53,7.31,8.28,76,7,1,6,4,1,0.50068
128,45.36,22.72,13.80,8.11,7.61,75,8,1,6,4,1,0.50088
45,40.40,20.24,10.45,7.04,6.70,72,7,1,6,4,1,0.50099
27,45.54,22.94,10.78,7.60,7.30,73,9,1,6,4,1,0.50373
14,40.86,20.60,6.65,7.98,7.38,54,11,1,6,4,1,0.50416
5,45.93,23.23,9.32,9.03,7.44,78,9,1,6,4,1,0.50577
50,44.05,22.32,10.58,8.52,8.23,74,9,1,6,4,1,0.50670
90,48.29,24.49,10.16,9.55,8.61,58,9,1,6,4,1,0.50714
58,40.29,20.45,9.96,8.03,7.66,70,7,1,6,4,1,0.50757
52,40.17,20.41,9.05,5.73,6.23,73,6,1,6,4,1,0.50809
108,54.29,27.60,10.05,8.84,8.27,89,9,1,6,4,1,0.50838
9,51.69,26.38,8.41,7.89,7.82,95,8,1,6,4,1,0.51035
108,44.92,23.03,9.10,7.75,7.91,74,8,1,6,4,1,0.51269
39,42.89,22.00,9.86,7.29,7.75,76,6,1,6,4,1,0.51294
108,51.48,26.44,11.14,8.32,8.23,82,9,1,6,4,1,0.51360
39,39.61,20.39,10.56,5.52,6.64,79,7,1,6,4,1,0.51477
58,39.36,20.36,9.96,7.87,8.26,72,7,1,6,4,1,0.51728
62,45.83,23.77,10.21,7.50,7.14,90,10,1,6,4,1,0.51866
53,41.05,21.30,10.04,7.19,6.91,80,8,1,6,4,1,0.51888
38,48.05,24.94,10.43,8.49,8.01,75,8,1,6,4,1,0.51904
96,47.16,24.48,11.23,8.22,8.64,71,10,1,6,4,1,0.51908
32,38.08,19.78,8.42,8.59,9.36,50,7,1,6,4,1,0.51943
8,36.53,18.98,7.54,6.41,6.71,65,6,1,6,4,1,0.51957
5,41.51,21.57,7.63,7.91,7.20,69,7,1,6,4,1,0.51963
38,47.27,24.58,10.36,8.70,9.52,71,9,1,6,4,1,0.51999
15,35.65,18.54,11.78,7.06,7.19,54,7,1,6,4,1,0.52006
7,38.26,19.90,10.30,5.77,6.37,76,7,1,6,4,1,0.52013
10,39.70,20.70,7.99,6.58,6.97,74,7,1,6,4,1,0.52141
72,44.37,23.18,9.34,7.38,7.77,74,7,1,6,4,1,0.52243
22,40.24,21.05,10.11,7.34,8.42,53,6,1,6,4,1,0.52311
39,38.36,20.07,9.49,5.48,6.07,71,9,1,6,4,1,0.52320
62,45.91,24.03,12.36,7.41,7.16,89,6,1,6,4,1,0.52342
45,39.05,20.44,11.15,7.42,6.54,74,7,1,6,4,1,0.52343
5,28.60,15.00,5.98,5.80,5.36,61,7,1,6,4,1,0.52448
45,41.45,21.78,9.03,6.98,7.34,73,5,1,6,4,1,0.52545
32,31.00,16.32,12.80,6.44,7.32,60,6,1,6,4,1,0.52645
10,35.79,18.85,8.14,6.79,7.15,63,6,1,6,4,1,0.52668
96,42.50,22.41,11.18,7.56,8.82,75,8,1,6,4,1,0.52729
45,41.42,21.92,9.59,8.91,7.87,69,6,1,6,4,1,0.52921
72,39.09,20.71,8.85,6.98,7.93,72,9,1,6,4,1,0.52980
22,35.21,18.69,8.02,7.79,7.97,49,7,1,6,4,1,0.53082
15,35.60,18.90,10.69,6.66,7.63,62,6,1,6,4,1,0.53090
22,35.06,18.67,8.78,7.34,8.12,63,7,1,6,4,1,0.53252
1,33.24,17.72,11.35,6.14,6.24,76,6,1,6,4,1,0.53309
3,41.31,22.07,9.19,8.08,7.06,69,12,1,6,4,1,0.53425
38,40.38,21.58,9.98,8.45,8.82,56,8,1,6,4,1,0.53442
2,44.01,23.56,8.51,7.77,7.38,80,8,1,6,4,1,0.53533
10,39.75,21.31,7.82,6.52,7.59,66,6,1,6,4,1,0.53610
96,42.33,22.71,7.81,8.65,73.00,70,11,1,6,4,1,0.53650
17,34.62,18.75,7.92,5.48,6.33,81,9,1,6,4,1,0.54159
81,40.18,21.78,9.70,7.93,6.57,70,7,1,6,4,1,0.54206
47,44.64,24.21,9.53,7.41,7.46,86,12,1,6,4,1,0.54234
62,41.76,22.65,12.90,7.28,6.95,83,7,1,6,4,1,0.54239
19,36.83,19.98,6.51,8.07,7.92,66,6,1,6,4,1,0.54249
8,36.26,19.73,7.40,7.32,7.79,67,8,1,6,4,1,0.54413
96,43.19,23.52,12.37,8.03,8.50,71,6,1,6,4,1,0.54457
72,44.48,24.31,7.83,7.69,8.71,68,7,1,6,4,1,0.54654
26,46.99,25.71,10.16,9.07,7.90,80,14,1,6,4,1,0.54714
72,42.20,23.13,6.89,8.95,9.25,63,6,1,6,4,1,0.54810
10,41.54,22.83,7.76,6.87,6.94,83,7,1,6,4,1,0.54959
81,40.99,22.70,10.26,8.42,7.00,57,8,1,6,4,1,0.55379
96,43.54,24.13,12.34,7.74,7.55,72,9,1,6,4,1,0.55420
27,41.07,22.98,8.52,8.65,8.50,68,7,1,6,4,1,0.55953
63,45.70,25.59,8.38,8.31,8.71,77,11,1,6,4,1,0.55996
46,34.66,19.49,7.59,7.50,6.51,63,8,1,6,4,1,0.56232
27,42.73,24.22,7.02,8.14,8.48,71,9,1,6,4,1,0.56681
14,30.86,17.57,9.50,6.35,6.69,57,9,1,6,4,1,0.56935
63,40.21,22.90,7.41,7.41,8.05,73,7,1,6,4,1,0.56951
14,37.40,21.31,8.74,9.10,9.86,56,6,1,6,4,1,0.56979
63,38.51,22.09,7.50,7.03,7.57,68,7,1,6,4,1,0.57362
3,36.17,20.83,9.07,7.42,7.22,61,16,1,6,4,1,0.57589
55,38.60,22.24,9.91,7.80,7.35,74,9,1,6,4,1,0.57617
8,40.39,23.33,8.10,8.65,8.50,61,8,1,6,4,1,0.57762
55,41.27,24.11,9.02,7.66,7.59,82,7,1,6,4,1,0.58420
161,41.29,24.22,9.56,9.14,8.08,71,7,1,6,4,1,0.58658
81,41.63,24.75,9.33,8.38,7.55,70,7,1,6,4,1,0.59452
161,38.64,23.13,11.32,7.48,7.64,78,7,1,6,4,1,0.59860
97,42.67,26.07,11.67,8.11,8.18,70,6,1,6,4,1,0.61097
55,36.46,22.44,8.86,7.81,7.06,70,13,1,6,4,1,0.61547
55,37.25,23.13,10.92,7.73,7.15,78,8,1,6,4,1,0.62094
27,35.85,22.52,11.68,7.62,7.55,64,6,1,6,4,1,0.62817
161,38.50,24.23,9.43,9.06,7.43,70,11,1,6,4,1,0.62935
8,34.13,21.61,9.90,7.56,6.98,60,7,1,6,4,1,0.63317
8,29.85,19.97,10.64,7.13,7.47,61,6,1,6,4,1,0.66901
95,26.65,17.89,9.90,6.51,6.85,55,4,1,6,4,1,0.67129
47,33.55,22.59,10.00,7.21,7.77,76,9,1,6,4,1,0.67332
38,35.40,24.63,10.09,6.87,8.00,71,6,1,6,4,1,0.69576
28,54.25,22.95,10.92,9.39,8.36,75,11,1,6,6,1,0.42304
28,47.77,21.55,11.18,8.95,6.94,69,14,1,6,6,1,0.45112
121,56.30,26.65,11.38,8.11,9.10,81,7,1,6,6,1,0.47336
25,36.40,18.37,7.78,6.71,6.66,63,7,1,6,6,1,0.50467
44,50.58,22.72,8.67,9.36,8.54,62,11,2,6,6,1,0.44919
11,50.47,23.61,10.80,6.88,7.38,82,11,2,6,6,1,0.46780
11,50.20,24.99,9.91,8.80,8.39,76,10,2,6,6,1,0.49781
162,54.40,27.28,11.15,9.77,9.16,95,9,2,6,6,1,0.50147
162,44.51,22.33,10.09,7.93,7.97,81,7,2,6,6,1,0.50169
90,49.05,24.61,9.50,11.01,9.89,62,9,2,6,6,1,0.50173
128,59.95,30.54,10.32,9.87,9.34,82,11,2,6,6,1,0.50942
34,50.04,20.49,9.37,8.14,8.07,61,9,1,7,2,1,0.40947
11,43.43,18.12,10.97,6.76,6.21,76,5,1,7,2,1,0.41722
34,53.96,22.98,9.86,7.79,8.30,64,13,1,7,2,1,0.42587
34,51.60,22.29,10.97,9.77,8.49,59,9,1,7,2,1,0.43198
37,40.59,18.30,9.05,6.05,6.42,58,8,1,7,2,1,0.45085
2,38.71,17.53,6.39,8.89,7.00,52,10,1,7,2,1,0.45285
8,41.69,19.18,8.95,7.03,7.33,62,6,1,7,2,1,0.46006
19,33.58,15.55,8.41,5.20,5.73,62,6,1,7,2,1,0.46307
35,53.74,25.07,9.86,9.30,9.62,78,11,1,7,2,1,0.46651
116,45.77,21.81,9.55,8.25,7.62,73,8,1,7,2,1,0.47651
11,43.04,20.53,10.28,6.85,6.43,70,7,1,7,2,1,0.47700
116,52.61,25.90,11.14,9.19,8.40,84,8,1,7,2,1,0.49230
17,43.89,21.93,12.18,8.26,7.73,79,6,1,7,2,1,0.49966
121,43.24,22.47,12.94,6.47,8.37,72,7,1,7,2,1,0.51966
20,35.63,18.53,8.85,6.65,6.89,59,7,1,7,2,1,0.52007
65,42.31,22.16,10.63,7.35,8.09,65,7,1,7,2,1,0.52375
162,48.10,25.35,11.21,8.38,8.12,90,13,1,7,2,1,0.52703
37,31.80,17.66,10.95,4.96,5.57,74,16,1,7,2,1,0.55535
37,36.76,20.74,11.75,7.04,6.80,81,15,1,7,2,1,0.56420
8,36.29,21.84,7.75,7.44,7.02,63,15,1,7,2,1,0.60182
83,75.34,25.77,10.98,10.55,9.47,90,7,1,7,4,1,0.34205
88,67.71,26.21,13.46,9.48,8.41,85,7,1,7,4,1,0.38709
2,46.62,18.19,9.70,8.83,8.41,54,6,1,7,4,1,0.39018
43,53.33,21.36,8.78,7.62,7.82,65,14,1,7,4,1,0.40053
62,54.18,21.83,14.87,8.32,8.12,71,11,1,7,4,1,0.40292
49,51.45,20.74,11.72,8.30,8.11,76,11,1,7,4,1,0.40311
42,50.57,20.57,8.73,7.74,6.70,84,6,1,7,4,1,0.40676
2,48.93,20.07,9.09,8.73,8.14,62,6,1,7,4,1,0.41018
14,50.55,20.77,10.42,8.80,8.30,72,7,1,7,4,1,0.41088
14,30.67,12.85,9.56,5.79,5.64,53,6,1,7,4,1,0.41898
2,43.55,18.29,10.03,8.69,8.02,56,9,1,7,4,1,0.41998
37,44.96,19.15,8.46,7.92,7.51,62,8,1,7,4,1,0.42593
32,63.33,27.06,13.75,11.24,11.39,78,10,1,7,4,1,0.42729
54,57.07,24.54,8.14,8.45,7.81,67,7,1,7,4,1,0.43000
59,59.83,25.76,10.10,8.84,8.60,82,8,1,7,4,1,0.43055
17,60.48,26.06,7.79,10.12,10.03,76,9,1,7,4,1,0.43089
54,53.07,22.90,9.47,8.55,7.93,71,7,1,7,4,1,0.43151
37,47.35,20.50,10.54,8.27,6.98,77,9,1,7,4,1,0.43295
97,54.07,23.47,11.26,8.17,7.58,79,7,1,7,4,1,0.43407
42,42.21,18.35,8.02,7.39,6.14,74,14,1,7,4,1,0.43473
17,43.26,18.91,6.87,8.61,7.85,55,8,1,7,4,1,0.43712
34,48.19,21.16,10.21,9.15,7.45,66,13,1,7,4,1,0.43910
30,56.87,24.98,13.50,8.23,7.96,84,7,1,7,4,1,0.43925
23,53.89,23.77,7.85,7.82,8.66,76,8,1,7,4,1,0.44108
31,57.32,25.35,10.30,8.27,8.72,74,15,1,7,4,1,0.44225
30,56.68,25.29,13.81,7.82,7.71,78,8,1,7,4,1,0.44619
21,48.36,21.66,12.15,88.85,7.36,65,8,1,7,4,1,0.44789
37,61.37,27.57,12.07,9.16,8.94,85,10,1,7,4,1,0.44924
30,52.38,23.62,13.24,8.18,7.49,77,7,1,7,4,1,0.45094
32,59.44,26.83,10.72,9.81,9.24,78,12,1,7,4,1,0.45138
34,42.71,19.30,10.20,7.86,7.96,66,8,1,7,4,1,0.45188
6,47.61,21.58,9.26,7.17,7.42,84,8,1,7,4,1,0.45327
20,57.76,26.20,11.53,8.26,7.59,81,8,1,7,4,1,0.45360
17,53.15,24.16,7.12,9.43,8.89,60,6,1,7,4,1,0.45456
32,55.20,25.13,13.17,8.81,7.88,84,8,1,7,4,1,0.45525
34,50.05,22.81,12.26,8.51,8.69,74,13,1,7,4,1,0.45574
52,39.01,17.84,8.82,5.02,6.38,76,9,1,7,4,1,0.45732
23,54.89,25.13,9.42,8.75,8.59,77,7,1,7,4,1,0.45782
43,49.44,22.64,10.85,8.03,7.77,77,10,1,7,4,1,0.45793
2,37.64,17.25,8.18,8.27,7.59,59,23,1,7,4,1,0.45829
35,57.18,26.31,11.50,9.76,8.18,74,10,1,7,4,1,0.46013
32,54.75,25.23,12.98,9.91,8.87,81,21,1,7,4,1,0.46082
42,43.57,20.10,10.00,7.72,7.16,57,10,1,7,4,1,0.46133
39,54.77,25.27,6.32,9.15,9.28,68,8,1,7,4,1,0.46138
121,46.38,21.45,11.11,7.54,7.75,85,7,1,7,4,1,0.46248
97,58.50,27.08,11.45,8.43,8.74,92,8,1,7,4,1,0.46291
44,48.08,22.28,9.75,8.08,6.63,87,15,1,7,4,1,0.46339
44,40.64,18.91,8.21,7.03,6.51,66,17,1,7,4,1,0.46531
34,43.26,20.21,11.28,6.94,6.97,72,7,1,7,4,1,0.46718
43,49.08,22.95,10.86,8.07,8.11,76,8,1,7,4,1,0.46760
97,63.48,29.78,12.68,8.76,8.50,103,7,1,7,4,1,0.46912
43,47.33,22.27,11.94,7.60,7.77,76,7,1,7,4,1,0.47053
17,56.57,26.63,6.25,9.93,8.92,68,9,1,7,4,1,0.47074
